Year,Sport,Team,edad_promedio,altura_promedio,numero_deportistas
2012,Archery,Slovenia,17,190,1
2012,Archery,South Africa,46,175,1
2012,Archery,South Korea,26,176,6
2012,Archery,Spain,24,169,2
2012,Archery,Sweden,25,161,1
2012,Archery,Switzerland,33,170,2
2012,Archery,Thailand,24,180,1
2012,Archery,Turkey,23,161,1
2012,Archery,Ukraine,28,176,6
2012,Archery,United States,26,176,6
2012,Archery,Venezuela,25,174,2
2012,Athletics,Afghanistan,25,164,2
2012,Athletics,Albania,22,194,1
2012,Athletics,Algeria,31,174,6
2012,Athletics,American Samoa,18,175,1
2012,Athletics,Andorra,30,178,2
2012,Athletics,Angola,21,166,2
2012,Athletics,Antigua and Barbuda,24,175,3
2012,Athletics,Argentina,28,177,9
2012,Athletics,Armenia,25,185,4
2012,Athletics,Australia,27,178,50
2012,Athletics,Austria,27,178,7
2012,Athletics,Azerbaijan,27,176,3
2012,Athletics,Bahamas,26,179,20
2012,Athletics,Bahrain,24,168,9
2012,Athletics,Bangladesh,20,170,1
2012,Athletics,Barbados,23,182,4
2012,Athletics,Belarus,28,175,44
2012,Athletics,Belgium,27,179,14
2012,Athletics,Belize,25,168,2
2012,Athletics,Benin,23,179,2
2012,Athletics,Bermuda,24,180,2
2012,Athletics,Bolivia,24,172,2
2012,Athletics,Bosnia and Herzegovina,29,181,2
2012,Athletics,Botswana,24,179,3
2012,Athletics,Brazil,27,176,30
2012,Athletics,British Virgin Islands,24,168,2
2012,Athletics,Brunei,20,169,2
2012,Athletics,Bulgaria,28,178,8
2012,Athletics,Burkina Faso,21,178,2
2012,Athletics,Burundi,22,173,3
2012,Athletics,Cambodia,23,168,2
2012,Athletics,Cameroon,27,174,2
2012,Athletics,Canada,25,178,42
2012,Athletics,Cape Verde,21,183,2
2012,Athletics,Cayman Islands,24,184,2
2012,Athletics,Central African Republic,25,168,2
2012,Athletics,Chad,19,165,1
2012,Athletics,Chile,28,176,8
2012,Athletics,China,24,178,51
2012,Athletics,Chinese Taipei,25,178,6
2012,Athletics,Colombia,27,171,29
2012,Athletics,Comoros,24,168,2
2012,Athletics,Congo (Brazzaville),28,170,2
2012,Athletics,Congo (Kinshasa),22,168,2
2012,Athletics,Cook Islands,19,169,2
2012,Athletics,Costa Rica,29,169,4
2012,Athletics,Cote d'Ivoire,25,170,3
2012,Athletics,Croatia,27,182,9
2012,Athletics,Cuba,25,178,46
2012,Athletics,Cyprus,26,185,4
2012,Athletics,Czech Republic,27,181,31
2012,Athletics,Denmark,27,178,6
2012,Athletics,Djibouti,21,174,2
2012,Athletics,Dominica,22,174,2
2012,Athletics,Dominican Republic,24,176,9
2012,Athletics,Ecuador,26,168,13
2012,Athletics,Egypt,24,187,6
2012,Athletics,El Salvador,22,164,2
2012,Athletics,Equatorial Guinea,26,173,2
2012,Athletics,Eritrea,24,173,11
2012,Athletics,Estonia,29,182,10
2012,Athletics,Ethiopia,24,171,31
2012,Athletics,Federated States of Micronesia,28,170,2
2012,Athletics,Fiji,20,182,2
2012,Athletics,Finland,28,180,17
2012,Athletics,France,27,179,47
2012,Athletics,Gabon,26,164,2
2012,Athletics,Gambia,22,156,2
2012,Athletics,Georgia,28,178,4
2012,Athletics,Germany,27,181,71
2012,Athletics,Ghana,28,174,2
2012,Athletics,Great Britain,27,179,69
2012,Athletics,Greece,28,178,23
2012,Athletics,Grenada,25,178,6
2012,Athletics,Guam,24,169,2
2012,Athletics,Guatemala,25,171,6
2012,Athletics,Guinea,20,171,2
2012,Athletics,Guinea Bissau,24,174,2
2012,Athletics,Guyana,29,168,3
2012,Athletics,Haiti,26,180,4
2012,Athletics,Honduras,26,171,2
2012,Athletics,Hong Kong,22,172,5
2012,Athletics,Hungary,27,178,18
2012,Athletics,Iceland,27,186,3
2012,Athletics,India,27,177,14
2012,Athletics,Individual Olympic Athletes,26,182,2
2012,Athletics,Indonesia,24,165,2
2012,Athletics,Iran,27,185,10
2012,Athletics,Iraq,29,164,2
2012,Athletics,Ireland,29,173,21
2012,Athletics,Israel,31,180,3
2012,Athletics,Italy,28,176,33
2012,Athletics,Jamaica,26,177,42
2012,Athletics,Japan,25,171,44
2012,Athletics,Jordan,26,172,2
2012,Athletics,Kazakhstan,25,178,24
2012,Athletics,Kenya,24,169,42
2012,Athletics,Kiribati,18,164,2
2012,Athletics,Kuwait,31,185,3
2012,Athletics,Kyrgyzstan,27,170,2
2012,Athletics,Laos,20,168,2
2012,Athletics,Latvia,26,182,22
2012,Athletics,Lebanon,24,180,2
2012,Athletics,Lesotho,24,166,3
2012,Athletics,Liberia,27,173,3
2012,Athletics,Libya,30,169,2
2012,Athletics,Liechtenstein,38,182,1
2012,Athletics,Lithuania,29,180,20
2012,Athletics,Macedonia,20,176,2
2012,Athletics,Madagascar,29,170,2
2012,Athletics,Malawi,28,173,2
2012,Athletics,Malaysia,28,172,2
2012,Athletics,Maldives,20,163,2
2012,Athletics,Mali,26,174,2
2012,Athletics,Malta,29,170,2
2012,Athletics,Marshall Islands,24,172,2
2012,Athletics,Mauritania,22,166,2
2012,Athletics,Mauritius,27,168,2
2012,Athletics,Mexico,28,170,18
2012,Athletics,Moldova,28,177,8
2012,Athletics,Monaco,28,185,1
2012,Athletics,Mongolia,30,161,2
2012,Athletics,Montenegro,24,182,2
2012,Athletics,Morocco,27,170,21
2012,Athletics,Mozambique,23,174,2
2012,Athletics,Myanmar,24,161,2
2012,Athletics,Namibia,29,166,3
2012,Athletics,Nepal,23,162,2
2012,Athletics,Netherlands,27,181,18
2012,Athletics,New Zealand,28,179,8
2012,Athletics,Nicaragua,20,175,2
2012,Athletics,Niger,22,169,2
2012,Athletics,Nigeria,24,174,21
2012,Athletics,North Korea,24,164,5
2012,Athletics,Norway,26,180,11
2012,Athletics,Oman,22,168,2
2012,Athletics,Pakistan,24,180,2
2012,Athletics,Palau,18,164,2
2012,Athletics,Palestine,20,170,2
2012,Athletics,Panama,25,182,3
2012,Athletics,Papua New Guinea,26,174,2
2012,Athletics,Paraguay,27,182,2
2012,Athletics,Peru,27,163,5
2012,Athletics,Philippines,32,164,2
2012,Athletics,Poland,26,180,52
2012,Athletics,Portugal,28,174,24
2012,Athletics,Puerto Rico,25,184,10
2012,Athletics,Qatar,20,172,6
2012,Athletics,Romania,28,171,17
2012,Athletics,Russia,27,178,97
2012,Athletics,Rwanda,28,159,3
2012,Athletics,Saint Kitts and Nevis,21,174,4
2012,Athletics,Saint Lucia,26,182,2
2012,Athletics,Saint Vincent and the Grenadines,24,180,2
2012,Athletics,Samoa,22,182,1
2012,Athletics,San Marino,23,162,1
2012,Athletics,Sao Tome and Principe,23,174,2
2012,Athletics,Saudi Arabia,27,173,10
2012,Athletics,Senegal,27,182,6
2012,Athletics,Serbia,29,180,14
2012,Athletics,Seychelles,18,176,2
2012,Athletics,Sierra Leone,26,180,2
2012,Athletics,Singapore,23,172,2
2012,Athletics,Slovakia,28,177,11
2012,Athletics,Slovenia,29,179,12
2012,Athletics,Solomon Islands,28,175,2
2012,Athletics,Somalia,20,180,2
2012,Athletics,South Africa,27,180,20
2012,Athletics,South Korea,27,174,17
2012,Athletics,Spain,30,175,46
2012,Athletics,Sri Lanka,29,172,2
2012,Athletics,Sudan,24,182,4
2012,Athletics,Suriname,23,166,2
2012,Athletics,Swaziland,22,175,2
2012,Athletics,Sweden,25,177,9
2012,Athletics,Switzerland,25,174,11
2012,Athletics,Syria,24,186,2
2012,Athletics,Tajikistan,28,176,2
2012,Athletics,Tanzania,32,162,3
2012,Athletics,Thailand,22,178,2
2012,Athletics,Timor Leste,24,160,2
2012,Athletics,Togo,25,178,2
2012,Athletics,Tonga,26,180,2
2012,Athletics,Trinidad and Tobago,24,176,20
2012,Athletics,Tunisia,27,174,5
2012,Athletics,Turkey,25,171,31
2012,Athletics,Turkmenistan,20,174,2
2012,Athletics,Tuvalu,20,178,2
2012,Athletics,Uganda,24,172,11
2012,Athletics,Ukraine,27,177,73
2012,Athletics,United Arab Emirates,23,168,2
2012,Athletics,United States,27,178,123
2012,Athletics,United States Virgin Islands,25,180,4
2012,Athletics,Uruguay,22,176,2
2012,Athletics,Uzbekistan,25,179,13
2012,Athletics,Vanuatu,24,170,2
2012,Athletics,Venezuela,25,173,12
2012,Athletics,Vietnam,21,157,2
2012,Athletics,Yemen,18,172,2
2012,Athletics,Zambia,23,179,3
2012,Athletics,Zimbabwe,29,164,3
2012,Badminton,Australia,25,175,5
2012,Badminton,Austria,30,176,2
2012,Badminton,Belarus,26,162,1
2012,Badminton,Belgium,23,171,2
2012,Badminton,Bulgaria,28,174,1
2012,Badminton,Canada,22,175,4
2012,Badminton,China,25,178,6
2012,Badminton,China-1,26,177,5
2012,Badminton,China-2,25,176,6
2012,Badminton,Chinese Taipei,25,170,8
2012,Badminton,Czech Republic,24,184,2
2012,Badminton,Denmark,30,183,7
2012,Badminton,Denmark-1,30,183,2
2012,Badminton,Denmark-2,31,182,2
2012,Badminton,Egypt,23,177,1
2012,Badminton,Estonia,24,176,1
2012,Badminton,Finland,30,174,2
2012,Badminton,France,30,172,2
2012,Badminton,Germany,29,181,6
2012,Badminton,Great Britain,25,177,4
2012,Badminton,Guatemala,25,180,1
2012,Badminton,Hong Kong,22,170,4
2012,Badminton,Iceland,29,180,1
2012,Badminton,India,26,174,5
2012,Badminton,Indonesia,26,171,9
2012,Badminton,Ireland,24,174,2
2012,Badminton,Israel,23,171,1
2012,Badminton,Italy,30,162,1
2012,Badminton,Japan,27,171,7
2012,Badminton,Japan-1,23,163,2
2012,Badminton,Japan-2,28,168,2
2012,Badminton,Lithuania,26,166,1
2012,Badminton,Malaysia,24,173,6
2012,Badminton,Maldives,22,165,1
2012,Badminton,Mexico,20,166,1
2012,Badminton,Netherlands,35,179,1
2012,Badminton,Norway,29,172,1
2012,Badminton,Peru,27,172,2
2012,Badminton,Poland,31,178,6
2012,Badminton,Portugal,25,170,2
2012,Badminton,Russia,26,181,6
2012,Badminton,Singapore,23,167,4
2012,Badminton,Slovakia,24,163,1
2012,Badminton,Slovenia,28,170,1
2012,Badminton,South Africa,30,170,4
2012,Badminton,South Korea,24,174,6
2012,Badminton,South Korea-1,24,173,4
2012,Badminton,South Korea-2,25,176,4
2012,Badminton,Spain,23,174,2
2012,Badminton,Sri Lanka,27,170,2
2012,Badminton,Suriname,27,173,1
2012,Badminton,Sweden,25,184,1
2012,Badminton,Switzerland,25,169,1
2012,Badminton,Thailand,26,172,6
2012,Badminton,Turkey,18,180,1
2012,Badminton,Uganda,28,183,1
2012,Badminton,Ukraine,26,172,2
2012,Badminton,United States,30,166,3
2012,Badminton,Vietnam,29,168,1
2012,Basketball,Angola,28,180,12
2012,Basketball,Argentina,31,199,12
2012,Basketball,Australia,27,192,24
2012,Basketball,Brazil,28,192,23
2012,Basketball,Canada,26,184,12
2012,Basketball,China,26,195,24
2012,Basketball,Croatia,27,184,12
2012,Basketball,Czech Republic,26,186,12
2012,Basketball,France,27,191,24
2012,Basketball,Great Britain,27,192,24
2012,Basketball,Lithuania,28,200,12
2012,Basketball,Nigeria,27,202,12
2012,Basketball,Russia,27,194,24
2012,Basketball,Spain,28,200,12
2012,Basketball,Tunisia,27,198,12
2012,Basketball,Turkey,28,182,12
2012,Basketball,United States,27,193,24
2012,Beach Volleyball,Argentina,24,172,2
2012,Beach Volleyball,Australia-1,27,182,2
2012,Beach Volleyball,Australia-2,34,187,2
2012,Beach Volleyball,Austria,28,185,4
2012,Beach Volleyball,Brazil-1,31,186,4
2012,Beach Volleyball,Brazil-2,30,186,4
2012,Beach Volleyball,Canada,31,183,4
2012,Beach Volleyball,China,26,193,4
2012,Beach Volleyball,Czech Republic,38,200,2
2012,Beach Volleyball,Czech Republic-1,24,176,2
2012,Beach Volleyball,Czech Republic-2,32,177,2
2012,Beach Volleyball,Germany-1,29,187,4
2012,Beach Volleyball,Germany-2,28,186,4
2012,Beach Volleyball,Great Britain,29,186,4
2012,Beach Volleyball,Greece,29,178,2
2012,Beach Volleyball,Italy,24,186,4
2012,Beach Volleyball,Japan,36,195,2
2012,Beach Volleyball,Latvia-1,26,190,2
2012,Beach Volleyball,Latvia-2,28,196,2
2012,Beach Volleyball,Mauritius,30,176,2
2012,Beach Volleyball,Netherlands,37,198,2
2012,Beach Volleyball,Netherlands-1,22,182,2
2012,Beach Volleyball,Netherlands-2,26,179,2
2012,Beach Volleyball,Norway,29,194,2
2012,Beach Volleyball,Poland,26,188,2
2012,Beach Volleyball,Russia,24,202,2
2012,Beach Volleyball,Russia-1,24,180,2
2012,Beach Volleyball,Russia-2,24,182,2
2012,Beach Volleyball,South Africa,31,190,2
2012,Beach Volleyball,Spain,26,186,4
2012,Beach Volleyball,Switzerland,29,178,2
2012,Beach Volleyball,Switzerland-1,32,198,2
2012,Beach Volleyball,Switzerland-2,35,194,2
2012,Beach Volleyball,United States-1,34,190,4
2012,Beach Volleyball,United States-2,34,190,4
2012,Beach Volleyball,Venezuela,30,188,2
2012,Boxing,Afghanistan,21,160,1
2012,Boxing,Algeria,24,175,8
2012,Boxing,Argentina,22,181,2
2012,Boxing,Armenia,30,185,1
2012,Boxing,Australia,23,177,11
2012,Boxing,Azerbaijan,22,179,8
2012,Boxing,Belarus,24,180,3
2012,Boxing,Benin,27,168,1
2012,Boxing,Botswana,22,180,1
2012,Boxing,Brazil,26,171,10
2012,Boxing,Bulgaria,28,172,4
2012,Boxing,Cameroon,26,177,5
2012,Boxing,Canada,25,184,3
2012,Boxing,China,26,179,9
2012,Boxing,Colombia,24,178,3
2012,Boxing,Congo (Kinshasa),30,195,1
2012,Boxing,Cuba,21,176,8
2012,Boxing,Czech Republic,22,169,1
2012,Boxing,Denmark,23,175,1
2012,Boxing,Dominican Republic,24,171,3
2012,Boxing,Ecuador,21,177,7
2012,Boxing,Egypt,24,169,5
2012,Boxing,France,24,177,5
2012,Boxing,Gabon,28,166,2
2012,Boxing,Germany,23,184,4
2012,Boxing,Ghana,19,168,3
2012,Boxing,Great Britain,24,178,10
2012,Boxing,Honduras,19,180,1
2012,Boxing,Hungary,24,177,3
2012,Boxing,India,23,175,8
2012,Boxing,Iran,27,180,4
2012,Boxing,Iraq,20,180,1
2012,Boxing,Ireland,24,173,6
2012,Boxing,Italy,27,173,7
2012,Boxing,Japan,26,178,4
2012,Boxing,Jordan,26,180,1
2012,Boxing,Kazakhstan,25,176,11
2012,Boxing,Kenya,26,170,2
2012,Boxing,Lithuania,22,170,2
2012,Boxing,Mauritius,22,174,2
2012,Boxing,Mexico,22,171,2
2012,Boxing,Moldova,23,180,1
2012,Boxing,Mongolia,26,174,4
2012,Boxing,Montenegro,25,186,1
2012,Boxing,Morocco,27,181,8
2012,Boxing,Mozambique,18,169,1
2012,Boxing,Namibia,26,170,2
2012,Boxing,New Zealand,28,170,2
2012,Boxing,Nicaragua,27,180,1
2012,Boxing,Niger,20,183,1
2012,Boxing,Nigeria,21,180,3
2012,Boxing,North Korea,26,166,2
2012,Boxing,Panama,18,180,1
2012,Boxing,Philippines,19,157,1
2012,Boxing,Poland,32,164,1
2012,Boxing,Puerto Rico,19,178,5
2012,Boxing,Romania,26,172,2
2012,Boxing,Russia,26,174,10
2012,Boxing,Serbia,28,182,1
2012,Boxing,Seychelles,19,171,1
2012,Boxing,South Africa,22,176,2
2012,Boxing,South Korea,25,173,2
2012,Boxing,Spain,23,169,2
2012,Boxing,Sweden,25,179,3
2012,Boxing,Syria,26,160,1
2012,Boxing,Tajikistan,23,174,4
2012,Boxing,Tanzania,28,180,1
2012,Boxing,Thailand,28,166,3
2012,Boxing,Trinidad and Tobago,19,158,1
2012,Boxing,Tunisia,25,173,5
2012,Boxing,Turkey,23,175,6
2012,Boxing,Turkmenistan,22,178,2
2012,Boxing,Ukraine,24,178,7
2012,Boxing,United States,23,177,12
2012,Boxing,Uzbekistan,23,178,6
2012,Boxing,Venezuela,25,169,3
2012,Boxing,Zambia,20,160,1
2012,Canoeing,Angola,29,170,2
2012,Canoeing,Argentina,23,174,3
2012,Canoeing,Australia,26,180,20
2012,Canoeing,Austria,31,175,4
2012,Canoeing,Azerbaijan,28,183,3
2012,Canoeing,Belarus,25,184,12
2012,Canoeing,Belgium,26,176,4
2012,Canoeing,Brazil,20,173,3
2012,Canoeing,Bulgaria,22,186,1
2012,Canoeing,Canada,25,176,8
2012,Canoeing,China,24,180,18
2012,Canoeing,Cook Islands,22,162,2
2012,Canoeing,Croatia,28,190,1
2012,Canoeing,Cuba,24,179,6
2012,Canoeing,Czech Republic,27,182,9
2012,Canoeing,Czech Republic-1,32,176,2
2012,Canoeing,Czech Republic-2,30,176,2
2012,Canoeing,Denmark,28,185,5
2012,Canoeing,Ecuador,32,190,1
2012,Canoeing,Egypt,23,174,1
2012,Canoeing,Finland,34,172,2
2012,Canoeing,France,27,178,14
2012,Canoeing,Germany,26,181,21
2012,Canoeing,Great Britain,26,179,13
2012,Canoeing,Great Britain-1,33,179,2
2012,Canoeing,Great Britain-2,30,186,2
2012,Canoeing,Greece,24,173,1
2012,Canoeing,Hungary,28,180,13
2012,Canoeing,Iran,20,178,2
2012,Canoeing,Ireland,31,174,3
2012,Canoeing,Italy,28,174,8
2012,Canoeing,Japan,25,169,8
2012,Canoeing,Kazakhstan,29,179,5
2012,Canoeing,Latvia,26,188,2
2012,Canoeing,Lithuania,32,192,2
2012,Canoeing,Mexico,25,169,1
2012,Canoeing,Morocco,28,167,1
2012,Canoeing,New Zealand,26,178,8
2012,Canoeing,Nigeria,23,188,1
2012,Canoeing,Norway,30,180,2
2012,Canoeing,Poland,26,176,13
2012,Canoeing,Portugal,25,171,6
2012,Canoeing,Romania,24,181,11
2012,Canoeing,Russia,25,182,21
2012,Canoeing,Samoa,33,186,1
2012,Canoeing,Senegal,27,185,1
2012,Canoeing,Serbia,25,175,12
2012,Canoeing,Singapore,25,154,1
2012,Canoeing,Slovakia,28,180,12
2012,Canoeing,Slovenia,24,173,6
2012,Canoeing,South Africa,27,176,2
2012,Canoeing,Spain,26,178,8
2012,Canoeing,Sweden,32,181,6
2012,Canoeing,Switzerland,26,173,2
2012,Canoeing,Thailand,26,171,1
2012,Canoeing,Togo,30,176,1
2012,Canoeing,Tunisia,21,181,3
2012,Canoeing,Ukraine,28,176,2
2012,Canoeing,United States,26,175,7
2012,Canoeing,Uzbekistan,28,182,2
2012,Cycling,Algeria,25,172,1
2012,Cycling,Argentina,28,178,4
2012,Cycling,Australia,25,175,27
2012,Cycling,Austria,27,180,5
2012,Cycling,Azerbaijan,38,157,1
2012,Cycling,Belarus,26,171,8
2012,Cycling,Belgium,27,182,16
2012,Cycling,Brazil,28,169,9
2012,Cycling,Bulgaria,30,178,2
2012,Cycling,Canada,27,175,15
2012,Cycling,Chile,30,171,3
2012,Cycling,China,25,172,12
2012,Cycling,Chinese Taipei,27,162,1
2012,Cycling,Colombia,26,172,17
2012,Cycling,Costa Rica,26,184,2
2012,Cycling,Croatia,28,178,2
2012,Cycling,Cuba,26,171,4
2012,Cycling,Cyprus,25,179,1
2012,Cycling,Czech Republic,26,178,10
2012,Cycling,Denmark,26,186,10
2012,Cycling,Ecuador,26,168,2
2012,Cycling,El Salvador,29,162,1
2012,Cycling,Eritrea,23,188,1
2012,Cycling,Estonia,31,177,2
2012,Cycling,Finland,34,173,2
2012,Cycling,France,25,175,23
2012,Cycling,Georgia,24,178,1
2012,Cycling,Germany,28,174,22
2012,Cycling,Great Britain,26,176,25
2012,Cycling,Greece,26,176,4
2012,Cycling,Guam,39,183,1
2012,Cycling,Guatemala,28,171,1
2012,Cycling,Hong Kong,28,169,5
2012,Cycling,Hungary,25,176,3
2012,Cycling,Iran,31,175,3
2012,Cycling,Ireland,30,180,4
2012,Cycling,Italy,28,173,13
2012,Cycling,Japan,28,172,9
2012,Cycling,Kazakhstan,34,174,2
2012,Cycling,Latvia,24,181,5
2012,Cycling,Lithuania,27,178,4
2012,Cycling,Luxembourg,26,182,2
2012,Cycling,Malaysia,23,168,4
2012,Cycling,Mauritius,25,167,1
2012,Cycling,Mexico,24,173,2
2012,Cycling,Moldova,25,175,1
2012,Cycling,Morocco,26,175,3
2012,Cycling,Namibia,28,180,2
2012,Cycling,Netherlands,26,179,24
2012,Cycling,New Zealand,26,179,21
2012,Cycling,Norway,27,177,6
2012,Cycling,Philippines,25,167,1
2012,Cycling,Poland,24,177,12
2012,Cycling,Portugal,26,177,4
2012,Cycling,Romania,24,183,1
2012,Cycling,Russia,28,176,17
2012,Cycling,Rwanda,25,165,1
2012,Cycling,Serbia,28,176,2
2012,Cycling,Slovakia,29,175,2
2012,Cycling,Slovenia,27,173,6
2012,Cycling,South Africa,25,174,9
2012,Cycling,South Korea,25,172,10
2012,Cycling,Spain,28,181,16
2012,Cycling,Sweden,26,177,5
2012,Cycling,Switzerland,31,179,11
2012,Cycling,Syria,33,178,1
2012,Cycling,Thailand,24,157,1
2012,Cycling,Trinidad and Tobago,21,185,1
2012,Cycling,Turkey,27,176,3
2012,Cycling,Ukraine,26,172,10
2012,Cycling,United States,29,176,24
2012,Cycling,Uruguay,25,186,1
2012,Cycling,Uzbekistan,30,180,2
2012,Cycling,Venezuela,27,170,12
2012,Diving,Australia,22,164,10
2012,Diving,Belarus,26,172,2
2012,Diving,Brazil,29,169,3
2012,Diving,Canada,24,167,9
2012,Diving,China,21,162,12
2012,Diving,Colombia,22,168,2
2012,Diving,Cuba,25,170,3
2012,Diving,France,22,164,5
2012,Diving,Germany,24,168,8
2012,Diving,Great Britain,23,167,12
2012,Diving,Greece,22,172,1
2012,Diving,Hungary,24,164,2
2012,Diving,Italy,24,170,8
2012,Diving,Japan,25,155,1
2012,Diving,Malaysia,23,159,8
2012,Diving,Mexico,21,162,10
2012,Diving,North Korea,19,158,3
2012,Diving,Norway,21,183,1
2012,Diving,Russia,24,169,7
2012,Diving,South Korea,17,157,2
2012,Diving,Spain,24,168,2
2012,Diving,Sweden,26,171,2
2012,Diving,Ukraine,23,169,9
2012,Diving,United States,24,167,11
2012,Diving,Venezuela,20,160,3
2012,Equestrianism,Argentina,42,185,2
2012,Equestrianism,Australia,38,175,12
2012,Equestrianism,Austria,33,174,3
2012,Equestrianism,Azerbaijan,24,178,1
2012,Equestrianism,Belarus,35,176,2
2012,Equestrianism,Belgium,46,176,10
2012,Equestrianism,Bermuda,41,168,1
2012,Equestrianism,Brazil,37,180,9
2012,Equestrianism,Canada,42,168,12
2012,Equestrianism,Chile,41,181,4
2012,Equestrianism,Colombia,28,184,2
2012,Equestrianism,Denmark,34,176,4
2012,Equestrianism,Ecuador,45,170,1
2012,Equestrianism,Egypt,35,178,1
2012,Equestrianism,Finland,34,166,2
2012,Equestrianism,France,36,177,10
2012,Equestrianism,Germany,36,172,13
2012,Equestrianism,Great Britain,40,176,13
2012,Equestrianism,Ireland,35,173,8
2012,Equestrianism,Italy,30,168,3
2012,Equestrianism,Jamaica,41,165,1
2012,Equestrianism,Japan,36,167,8
2012,Equestrianism,Jordan,28,175,1
2012,Equestrianism,Mexico,40,176,4
2012,Equestrianism,Morocco,27,184,1
2012,Equestrianism,Netherlands,35,175,11
2012,Equestrianism,New Zealand,42,177,6
2012,Equestrianism,Norway,33,170,1
2012,Equestrianism,Poland,33,174,4
2012,Equestrianism,Portugal,36,175,2
2012,Equestrianism,Russia,47,183,3
2012,Equestrianism,Saudi Arabia,34,173,4
2012,Equestrianism,South Africa,31,181,1
2012,Equestrianism,Spain,33,175,3
2012,Equestrianism,Sweden,37,174,12
2012,Equestrianism,Switzerland,42,180,4
2012,Equestrianism,Syria,19,168,1
2012,Equestrianism,Thailand,20,164,1
2012,Equestrianism,Ukraine,37,175,5
2012,Equestrianism,United States,40,175,13
2012,Fencing,Algeria,17,164,2
2012,Fencing,Argentina,27,180,1
2012,Fencing,Austria,29,189,1
2012,Fencing,Azerbaijan,24,168,1
2012,Fencing,Belarus,28,184,4
2012,Fencing,Brazil,24,182,3
2012,Fencing,Bulgaria,23,168,1
2012,Fencing,Canada,29,177,5
2012,Fencing,Chile,38,178,2
2012,Fencing,China,26,182,16
2012,Fencing,Chinese Taipei,22,168,1
2012,Fencing,Colombia,24,175,1
2012,Fencing,Croatia,32,180,1
2012,Fencing,Egypt,24,176,12
2012,Fencing,Estonia,32,191,1
2012,Fencing,France,28,177,13
2012,Fencing,Germany,27,181,14
2012,Fencing,Great Britain,25,178,12
2012,Fencing,Greece,26,181,1
2012,Fencing,Hong Kong,24,173,6
2012,Fencing,Hungary,31,176,4
2012,Fencing,Indonesia,22,159,1
2012,Fencing,Iran,27,180,1
2012,Fencing,Italy,28,177,19
2012,Fencing,Japan,27,170,10
2012,Fencing,Kazakhstan,22,180,3
2012,Fencing,Lebanon,20,168,2
2012,Fencing,Malaysia,21,176,1
2012,Fencing,Mexico,21,174,2
2012,Fencing,Morocco,28,174,2
2012,Fencing,Netherlands,28,190,1
2012,Fencing,Norway,25,196,1
2012,Fencing,Poland,28,179,8
2012,Fencing,Romania,27,177,10
2012,Fencing,Russia,26,178,18
2012,Fencing,Senegal,31,168,1
2012,Fencing,South Korea,27,173,17
2012,Fencing,Switzerland,25,176,3
2012,Fencing,Tunisia,23,177,6
2012,Fencing,Ukraine,26,175,8
2012,Fencing,United States,24,177,20
2012,Fencing,Uzbekistan,32,180,1
